10-Oct-1984 20.932 
11-Oct-1984 21.275 
12-Oct-1984 21.947 
13-Oct-1984 22.006 
14-Oct-1984 22.065 
15-Oct-1984 21.488 
16-Oct-1984 21.622 
17-Oct-1984 22.090 
18-Oct-1984 22.376 
19-Oct-1984 22.190 
20-Oct-1984 21.954 
21-Oct-1984 21.805 
22-Oct-1984 21.858 
23-Oct-1984 21.786 
24-Oct-1984 21.489 
25-Oct-1984 21.349 
26-Oct-1984 21.071 
27-Oct-1984 21.368 
28-Oct-1984 21.043 
29-Oct-1984 21.031 
30-Oct-1984 21.274 
31-Oct-1984 21.341 
01-Nov-1984 21.472 
02-Nov-1984 21.299 
03-Nov-1984 21.161 
04-Nov-1984 21.324 
05-Nov-1984 21.656 
06-Nov-1984 21.419 
07-Nov-1984 21.362 
08-Nov-1984 21.207 
09-Nov-1984 21.351 
10-Nov-1984 21.370 
11-Nov-1984 21.235 
12-Nov-1984 21.057 
13-Nov-1984 21.032 
14-Nov-1984 20.975 
15-Nov-1984 20.732 
16-Nov-1984 20.732 
17-Nov-1984 20.800 
18-Nov-1984 21.005 
19-Nov-1984 21.040 
20-Nov-1984 21.180 
21-Nov-1984 21.272 
22-Nov-1984 21.221 
23-Nov-1984 21.110 
24-Nov-1984 20.384 
25-Nov-1984 20.440 
26-Nov-1984 21.002 
27-Nov-1984 20.926 
28-Nov-1984 20.442 
29-Nov-1984 20.578 
30-Nov-1984 20.611 
01-Dec-1984 20.473 
02-Dec-1984 20.485 
03-Dec-1984 20.546 
04-Dec-1984 20.551 
05-Dec-1984 20.337 
06-Dec-1984 20.280 
07-Dec-1984 19.724 
08-Dec-1984 19.539 
09-Dec-1984 19.644 
10-Dec-1984 19.976 
11-Dec-1984 19.931 
12-Dec-1984 20.009 
13-Dec-1984 20.020 
14-Dec-1984 20.062 
15-Dec-1984 20.069 
16-Dec-1984 19.950 
17-Dec-1984 19.583 
18-Dec-1984 19.182 
19-Dec-1984 19.283 
20-Dec-1984 19.127 
21-Dec-1984 19.095 
22-Dec-1984 19.095 
23-Dec-1984 19.649 
24-Dec-1984 19.637 
25-Dec-1984 19.352 
26-Dec-1984 19.226 
27-Dec-1984 19.211 
28-Dec-1984 19.181 
29-Dec-1984 19.000 
30-Dec-1984 18.709 
31-Dec-1984 18.573 
01-Jan-1985 18.505 
02-Jan-1985 18.599 
03-Jan-1985 18.829 
04-Jan-1985 18.925 
05-Jan-1985 19.002 
06-Jan-1985 18.847 
07-Jan-1985 18.615 
08-Jan-1985 18.669 
09-Jan-1985 18.630 
10-Jan-1985 18.516 
11-Jan-1985 18.513 
12-Jan-1985 18.587 
13-Jan-1985 18.449 
14-Jan-1985 18.372 
15-Jan-1985 18.490 
16-Jan-1985 18.566 
17-Jan-1985 18.591 
18-Jan-1985 18.229 
19-Jan-1985 18.072 
20-Jan-1985 18.210 
21-Jan-1985 18.300 
22-Jan-1985 18.259 
23-Jan-1985 18.100 
24-Jan-1985 18.106 
25-Jan-1985 18.026 
26-Jan-1985 18.195 
27-Jan-1985 18.293 
28-Jan-1985 18.339 
29-Jan-1985 18.362 
30-Jan-1985 18.108 
31-Jan-1985 17.547 
01-Feb-1985 17.677 
02-Feb-1985 17.755 
03-Feb-1985 17.917 
04-Feb-1985 18.410 
05-Feb-1985 18.682 
06-Feb-1985 18.640 
07-Feb-1985 18.580 
08-Feb-1985 18.540 
09-Feb-1985 18.442 
10-Feb-1985 18.517 
11-Feb-1985 18.400 
12-Feb-1985 18.434 
13-Feb-1985 18.530 
14-Feb-1985 18.415 
15-Feb-1985 18.393 
16-Feb-1985 18.449 
17-Feb-1985 18.470 
18-Feb-1985 18.162 
19-Feb-1985 18.152 
20-Feb-1985 18.260 
21-Feb-1985 18.177 
22-Feb-1985 18.081 
23-Feb-1985 17.985 
24-Feb-1985 17.999 
25-Feb-1985 18.054 
26-Feb-1985 17.956 
27-Feb-1985 17.527 
28-Feb-1985 17.212 
01-Mar-1985 17.088 
02-Mar-1985 17.262 
03-Mar-1985 17.225 
04-Mar-1985 17.380 
05-Mar-1985 17.835 
06-Mar-1985 17.954 
07-Mar-1985 17.795 
08-Mar-1985 17.675 
09-Mar-1985 18.011 
10-Mar-1985 18.366 
11-Mar-1985 17.848 
12-Mar-1985 17.382 
13-Mar-1985 17.392 
14-Mar-1985 17.385 
15-Mar-1985 17.480 
16-Mar-1985 17.515 
17-Mar-1985 17.599 
18-Mar-1985 17.528 
19-Mar-1985 17.497 
20-Mar-1985 17.511 
21-Mar-1985 17.518 
22-Mar-1985 17.557 
23-Mar-1985 17.663 
24-Mar-1985 18.073 
25-Mar-1985 18.036 
26-Mar-1985 18.025 
27-Mar-1985 18.091 
28-Mar-1985 18.153 
29-Mar-1985 18.107 
30-Mar-1985 17.938 
31-Mar-1985 18.243 
01-Apr-1985 18.520 
02-Apr-1985 18.727 
03-Apr-1985 18.563 
04-Apr-1985 18.620 
05-Apr-1985 19.015 
06-Apr-1985 19.112 
07-Apr-1985 19.028 
08-Apr-1985 19.194 
09-Apr-1985 19.200 
10-Apr-1985 18.805 
11-Apr-1985 18.752 
12-Apr-1985 18.039 
13-Apr-1985 17.991 
14-Apr-1985 17.970 
15-Apr-1985 17.988 
16-Apr-1985 17.739 
17-Apr-1985 17.545 
18-Apr-1985 18.190 
19-Apr-1985 18.192 
20-Apr-1985 18.472 
21-Apr-1985 18.338 
22-Apr-1985 17.970 
23-Apr-1985 17.877 
24-Apr-1985 17.828 
25-Apr-1985 17.700 
26-Apr-1985 17.882 
27-Apr-1985 17.960 
28-Apr-1985 18.103 
29-Apr-1985 18.309 
30-Apr-1985 18.527 
01-May-1985 18.649 
02-May-1985 18.640 
03-May-1985 18.646 
04-May-1985 18.612 
05-May-1985 18.594 
06-May-1985 18.516 
07-May-1985 18.455 
08-May-1985 18.488 
09-May-1985 18.278 
10-May-1985 18.115 
11-May-1985 18.177 
12-May-1985 18.369 
13-May-1985 18.479 
14-May-1985 18.510 
15-May-1985 18.536 
16-May-1985 18.507 
17-May-1985 18.457 
18-May-1985 18.531 
19-May-1985 18.946 
20-May-1985 19.730 
21-May-1985 19.565 
22-May-1985 19.192 
23-May-1985 19.302 
24-May-1985 19.470 
25-May-1985 19.547 
26-May-1985 19.805 
27-May-1985 19.868 
28-May-1985 19.972 
29-May-1985 20.222 
30-May-1985 20.390 
31-May-1985 20.400 
01-Jun-1985 20.437 
02-Jun-1985 20.430 
03-Jun-1985 20.437 
04-Jun-1985 20.398 
05-Jun-1985 20.668 
06-Jun-1985 21.168 
07-Jun-1985 21.758 
08-Jun-1985 22.047 
09-Jun-1985 21.874 
10-Jun-1985 21.387 
11-Jun-1985 20.988 
12-Jun-1985 21.701 
13-Jun-1985 22.029 
14-Jun-1985 22.087 
15-Jun-1985 21.790 
16-Jun-1985 21.661 
17-Jun-1985 22.122 
18-Jun-1985 22.085 
19-Jun-1985 22.021 
20-Jun-1985 21.800 
21-Jun-1985 21.744 
22-Jun-1985 21.751 
23-Jun-1985 21.708 
24-Jun-1985 21.660 
25-Jun-1985 21.919 
26-Jun-1985 21.897 
27-Jun-1985 21.464 
28-Jun-1985 21.635 
29-Jun-1985 21.688 
30-Jun-1985 21.244 
01-Jul-1985 20.938 
02-Jul-1985 21.382 
03-Jul-1985 21.621 
04-Jul-1985 21.779 
05-Jul-1985 21.831 
06-Jul-1985 21.782 
07-Jul-1985 21.425 
08-Jul-1985 21.066 
09-Jul-1985 20.924 
10-Jul-1985 20.737 
11-Jul-1985 20.904 
12-Jul-1985 21.036 
13-Jul-1985 21.263 
14-Jul-1985 21.559 
15-Jul-1985 21.550 
16-Jul-1985 21.238 
17-Jul-1985 21.275 
18-Jul-1985 21.400 
19-Jul-1985 21.457 
20-Jul-1985 21.384 
21-Jul-1985 21.479 
22-Jul-1985 21.648 
23-Jul-1985 21.631 
24-Jul-1985 21.649 
25-Jul-1985 20.847 
26-Jul-1985 20.940 
27-Jul-1985 21.405 
28-Jul-1985 21.570 
29-Jul-1985 21.900 
30-Jul-1985 21.992 
31-Jul-1985 21.988 
01-Aug-1985 21.758 
02-Aug-1985 21.845 
03-Aug-1985 21.573 
04-Aug-1985 21.555 
05-Aug-1985 21.825 
06-Aug-1985 21.423 
07-Aug-1985 20.846 
08-Aug-1985 20.662 
09-Aug-1985 20.728 
10-Aug-1985 20.817 
11-Aug-1985 21.095 
12-Aug-1985 21.070 
13-Aug-1985 21.109 
14-Aug-1985 21.090 
15-Aug-1985 20.883 
16-Aug-1985 21.027 
17-Aug-1985 21.041 
18-Aug-1985 21.222 
19-Aug-1985 21.263 
20-Aug-1985 21.192 
21-Aug-1985 21.377 
22-Aug-1985 21.883 
23-Aug-1985 22.176 
24-Aug-1985 22.323 
25-Aug-1985 22.198 
26-Aug-1985 21.682 
27-Aug-1985 21.438 
28-Aug-1985 21.607 
29-Aug-1985 21.785 
30-Aug-1985 21.689 
31-Aug-1985 21.605 
01-Sep-1985 21.389 
02-Sep-1985 21.632 
03-Sep-1985 22.033 
04-Sep-1985 22.196 
05-Sep-1985 22.274 
06-Sep-1985 22.213 
07-Sep-1985 22.217 
08-Sep-1985 22.175 
09-Sep-1985 22.417 
10-Sep-1985 22.650 
11-Sep-1985 22.766 
12-Sep-1985 22.925 
13-Sep-1985 22.958 
14-Sep-1985 22.913 
15-Sep-1985 22.998 
16-Sep-1985 22.894 
17-Sep-1985 22.777 
18-Sep-1985 22.892 
19-Sep-1985 22.875 
20-Sep-1985 22.892 
21-Sep-1985 22.910 
22-Sep-1985 23.032 
23-Sep-1985 23.195 
24-Sep-1985 23.288 
25-Sep-1985 23.387 
26-Sep-1985 23.490 
27-Sep-1985 23.156 
28-Sep-1985 23.143 
29-Sep-1985 22.618 
30-Sep-1985 22.577 
01-Oct-1985 22.781 
02-Oct-1985 22.603 
03-Oct-1985 22.501 
04-Oct-1985 22.149 
05-Oct-1985 22.067 
06-Oct-1985 22.005 
07-Oct-1985 22.155 
08-Oct-1985 22.448 
09-Oct-1985 22.530 
10-Oct-1985 22.439 
11-Oct-1985 22.123 
12-Oct-1985 22.175 
13-Oct-1985 22.187 
14-Oct-1985 21.976 
15-Oct-1985 21.876 
16-Oct-1985 21.920 
17-Oct-1985 22.069 
18-Oct-1985 22.076 
19-Oct-1985 22.323 
20-Oct-1985 22.490 
21-Oct-1985 22.585 
22-Oct-1985 22.539 
23-Oct-1985 22.527 
24-Oct-1985 22.634 
25-Oct-1985 22.560 
26-Oct-1985 22.096 
27-Oct-1985 21.330 
28-Oct-1985 21.280 
29-Oct-1985 21.667 
30-Oct-1985 22.081 
31-Oct-1985 22.164 
01-Nov-1985 22.309 
02-Nov-1985 22.462 
03-Nov-1985 22.506 
04-Nov-1985 22.636 
05-Nov-1985 22.667 
06-Nov-1985 22.574 
07-Nov-1985 22.531 
08-Nov-1985 22.641 
09-Nov-1985 22.643 
10-Nov-1985 22.520 
11-Nov-1985 22.438 
12-Nov-1985 22.380 
13-Nov-1985 21.995 
14-Nov-1985 21.979 
15-Nov-1985 21.475 
16-Nov-1985 21.274 
17-Nov-1985 21.057 
18-Nov-1985 20.993 
19-Nov-1985 21.047 
20-Nov-1985 21.115 
21-Nov-1985 21.054 
22-Nov-1985 20.893 
23-Nov-1985 20.822 
24-Nov-1985 20.857 
25-Nov-1985 20.887 
26-Nov-1985 20.887 
27-Nov-1985 20.890 
28-Nov-1985 21.019 
29-Nov-1985 21.065 
30-Nov-1985 21.245 
01-Dec-1985 21.136 
02-Dec-1985 21.107 
03-Dec-1985 20.953 
04-Dec-1985 20.900 
05-Dec-1985 20.860 
06-Dec-1985 20.794 
07-Dec-1985 20.785 
08-Dec-1985 20.456 
09-Dec-1985 20.506 
10-Dec-1985 20.597 
11-Dec-1985 20.592 
12-Dec-1985 20.540 
13-Dec-1985 20.482 
14-Dec-1985 20.348 
15-Dec-1985 20.261 
16-Dec-1985 19.979 
17-Dec-1985 20.087 
18-Dec-1985 20.198 
19-Dec-1985 20.215 
20-Dec-1985 20.166 
21-Dec-1985 19.966 
22-Dec-1985 19.896 
23-Dec-1985 19.886 
24-Dec-1985 19.847 
25-Dec-1985 19.794 
26-Dec-1985 19.667 
27-Dec-1985 19.632 
28-Dec-1985 19.445 
29-Dec-1985 19.141 
30-Dec-1985 19.269 
31-Dec-1985 19.165 
01-Jan-1986 19.193 
02-Jan-1986 19.161 
03-Jan-1986 19.156 
04-Jan-1986 19.136 
05-Jan-1986 19.082 
06-Jan-1986 19.100 
07-Jan-1986 19.133 
08-Jan-1986 19.013 
09-Jan-1986 19.080 
10-Jan-1986 18.981 
11-Jan-1986 19.056 
12-Jan-1986 19.260 
13-Jan-1986 19.309 
14-Jan-1986 19.284 
15-Jan-1986 19.165 
16-Jan-1986 19.039 
17-Jan-1986 18.854 
18-Jan-1986 18.702 
19-Jan-1986 18.315 
20-Jan-1986 18.441 
21-Jan-1986 18.526 
22-Jan-1986 18.527 
23-Jan-1986 18.556 
24-Jan-1986 18.595 
25-Jan-1986 18.587 
26-Jan-1986 18.615 
27-Jan-1986 18.529 
28-Jan-1986 18.439 
29-Jan-1986 18.231 
30-Jan-1986 18.154 
31-Jan-1986 18.053 
01-Feb-1986 18.191 
02-Feb-1986 18.176 
03-Feb-1986 18.192 
04-Feb-1986 18.111 
05-Feb-1986 18.080 
06-Feb-1986 18.182 
07-Feb-1986 18.146 
08-Feb-1986 18.197 
09-Feb-1986 18.190 
10-Feb-1986 18.058 
11-Feb-1986 17.937 
12-Feb-1986 17.937 
13-Feb-1986 18.003 
14-Feb-1986 17.986 
15-Feb-1986 18.370 
16-Feb-1986 18.668 
17-Feb-1986 18.287 
18-Feb-1986 18.092 
19-Feb-1986 18.170 
20-Feb-1986 18.280 
21-Feb-1986 18.245 
22-Feb-1986 18.185 
23-Feb-1986 18.419 
24-Feb-1986 18.506 
25-Feb-1986 18.766 
26-Feb-1986 18.543 
27-Feb-1986 18.270 
28-Feb-1986 17.669 
01-Mar-1986 17.994 
02-Mar-1986 18.011 
03-Mar-1986 18.192 
04-Mar-1986 18.222 
05-Mar-1986 18.182 
06-Mar-1986 18.250 
07-Mar-1986 18.317 
08-Mar-1986 18.273 
09-Mar-1986 18.195 
10-Mar-1986 18.125 
11-Mar-1986 17.957 
12-Mar-1986 18.127 
13-Mar-1986 18.206 
14-Mar-1986 18.129 
15-Mar-1986 18.052 
16-Mar-1986 18.142 
17-Mar-1986 17.967 
18-Mar-1986 17.993 
19-Mar-1986 17.955 
20-Mar-1986 17.931 
21-Mar-1986 17.902 
22-Mar-1986 17.942 
23-Mar-1986 17.966 
24-Mar-1986 17.969 
25-Mar-1986 17.878 
26-Mar-1986 17.397 
27-Mar-1986 17.401 
28-Mar-1986 17.154 
29-Mar-1986 17.103 
30-Mar-1986 17.617 
31-Mar-1986 17.727 
01-Apr-1986 17.612 
02-Apr-1986 17.673 
03-Apr-1986 17.810 
04-Apr-1986 17.764 
05-Apr-1986 17.865 
06-Apr-1986 17.960 
07-Apr-1986 17.936 
08-Apr-1986 17.826 
09-Apr-1986 17.779 
10-Apr-1986 17.965 
11-Apr-1986 17.802 
12-Apr-1986 17.995 
13-Apr-1986 18.148 
14-Apr-1986 18.297 
15-Apr-1986 18.500 
16-Apr-1986 18.325 
17-Apr-1986 18.185 
18-Apr-1986 17.935 
19-Apr-1986 17.808 
20-Apr-1986 17.472 
21-Apr-1986 17.558 
22-Apr-1986 17.792 
23-Apr-1986 18.112 
24-Apr-1986 18.094 
25-Apr-1986 18.027 
26-Apr-1986 17.944 
27-Apr-1986 17.803 
28-Apr-1986 17.693 
29-Apr-1986 17.735 
30-Apr-1986 17.774 
01-May-1986 17.743 
02-May-1986 17.827 
03-May-1986 17.838 
04-May-1986 17.975 
05-May-1986 18.161 
06-May-1986 18.238 
07-May-1986 18.242 
08-May-1986 18.197 
09-May-1986 18.105 
10-May-1986 18.150 
11-May-1986 18.318 
12-May-1986 17.590 
13-May-1986 17.579 
14-May-1986 18.054 
15-May-1986 18.616 
16-May-1986 18.880 
17-May-1986 18.825 
18-May-1986 18.897 
19-May-1986 19.145 
20-May-1986 19.397 
21-May-1986 19.274 
22-May-1986 19.066 
23-May-1986 18.550 
24-May-1986 18.467 
25-May-1986 18.355 
26-May-1986 18.298 
27-May-1986 18.400 
28-May-1986 18.611 
29-May-1986 18.883 
30-May-1986 18.905 
31-May-1986 19.291 
01-Jun-1986 19.422 
02-Jun-1986 19.510 
03-Jun-1986 19.529 
04-Jun-1986 19.491 
05-Jun-1986 19.494 
06-Jun-1986 19.473 
07-Jun-1986 19.519 
08-Jun-1986 19.927 
09-Jun-1986 19.632 
10-Jun-1986 19.504 
11-Jun-1986 19.384 
12-Jun-1986 19.248 
13-Jun-1986 19.132 
14-Jun-1986 19.152 
15-Jun-1986 19.462 
16-Jun-1986 19.692 
17-Jun-1986 19.891 
18-Jun-1986 20.047 
19-Jun-1986 20.095 
20-Jun-1986 20.086 
21-Jun-1986 20.180 
22-Jun-1986 20.284 
23-Jun-1986 20.353 
24-Jun-1986 20.382 
25-Jun-1986 20.518 
26-Jun-1986 20.502 
27-Jun-1986 20.311 
28-Jun-1986 19.765 
29-Jun-1986 19.923 
30-Jun-1986 20.695 
01-Jul-1986 20.887 
02-Jul-1986 20.946 
03-Jul-1986 20.735 
04-Jul-1986 20.582 
05-Jul-1986 20.597 
06-Jul-1986 20.919 
07-Jul-1986 20.928 
08-Jul-1986 20.665 
09-Jul-1986 20.613 
10-Jul-1986 20.418 
11-Jul-1986 20.449 
12-Jul-1986 20.451 
13-Jul-1986 20.387 
14-Jul-1986 20.279 
15-Jul-1986 20.677 
16-Jul-1986 20.617 
17-Jul-1986 20.509 
18-Jul-1986 20.457 
19-Jul-1986 20.234 
20-Jul-1986 20.440 
21-Jul-1986 20.469 
22-Jul-1986 20.560 
23-Jul-1986 20.796 
24-Jul-1986 21.240 
25-Jul-1986 21.167 
26-Jul-1986 21.254 
27-Jul-1986 21.330 
28-Jul-1986 21.100 
29-Jul-1986 20.817 
30-Jul-1986 20.725 
31-Jul-1986 20.817 
01-Aug-1986 21.013 
02-Aug-1986 21.167 
03-Aug-1986 20.953 
04-Aug-1986 21.302 
05-Aug-1986 21.525 
06-Aug-1986 21.476 
07-Aug-1986 21.352 
08-Aug-1986 21.621 
09-Aug-1986 21.759 
10-Aug-1986 21.815 
11-Aug-1986 21.789 
12-Aug-1986 22.012 
13-Aug-1986 22.373 
14-Aug-1986 22.600 
15-Aug-1986 22.425 
16-Aug-1986 21.589 
17-Aug-1986 21.177 
18-Aug-1986 21.102 
19-Aug-1986 21.127 
20-Aug-1986 21.189 
21-Aug-1986 21.364 
22-Aug-1986 21.694 
23-Aug-1986 21.775 
24-Aug-1986 21.836 
25-Aug-1986 21.977 
26-Aug-1986 21.987 
27-Aug-1986 21.787 
28-Aug-1986 21.757 
29-Aug-1986 22.000 
30-Aug-1986 22.466 
31-Aug-1986 22.882 
01-Sep-1986 22.622 
02-Sep-1986 22.386 
03-Sep-1986 21.903 
04-Sep-1986 21.479 
05-Sep-1986 21.769 
06-Sep-1986 22.131 
07-Sep-1986 22.422 
08-Sep-1986 22.330 
09-Sep-1986 22.530 
10-Sep-1986 23.402 
11-Sep-1986 23.252 
12-Sep-1986 23.335 
13-Sep-1986 23.444 
14-Sep-1986 23.502 
15-Sep-1986 23.532 
16-Sep-1986 23.577 
17-Sep-1986 23.654 
18-Sep-1986 23.800 
19-Sep-1986 23.836 
20-Sep-1986 23.687 
21-Sep-1986 22.475 
22-Sep-1986 22.266 
23-Sep-1986 22.175 
24-Sep-1986 22.051 
25-Sep-1986 22.072 
26-Sep-1986 22.143 
27-Sep-1986 22.430 
28-Sep-1986 22.772 
29-Sep-1986 22.775 
30-Sep-1986 22.757 
01-Oct-1986 22.780 
02-Oct-1986 22.849 
03-Oct-1986 22.980 
04-Oct-1986 23.045 
05-Oct-1986 22.919 
06-Oct-1986 22.733 
07-Oct-1986 22.842 
08-Oct-1986 22.443 
09-Oct-1986 22.338 
10-Oct-1986 22.335 
11-Oct-1986 22.317 
12-Oct-1986 22.328 
13-Oct-1986 22.343 
14-Oct-1986 22.305 
15-Oct-1986 22.278 
16-Oct-1986 22.270 
17-Oct-1986 21.443 
18-Oct-1986 21.416 
19-Oct-1986 21.633 
20-Oct-1986 21.376 
21-Oct-1986 21.079 
22-Oct-1986 20.962 
23-Oct-1986 21.017 
24-Oct-1986 21.066 
25-Oct-1986 21.130 
26-Oct-1986 21.471 
27-Oct-1986 21.390 
28-Oct-1986 21.248 
29-Oct-1986 20.891 
30-Oct-1986 20.538 
31-Oct-1986 20.952 
01-Nov-1986 21.180 
02-Nov-1986 21.066 
03-Nov-1986 21.070 
04-Nov-1986 21.042 
05-Nov-1986 20.766 
06-Nov-1986 20.547 
07-Nov-1986 20.150 
08-Nov-1986 20.414 
09-Nov-1986 20.700 
10-Nov-1986 20.935 
11-Nov-1986 20.891 
12-Nov-1986 20.813 
13-Nov-1986 21.165 
14-Nov-1986 20.962 
15-Nov-1986 20.509 
16-Nov-1986 20.291 
17-Nov-1986 20.132 
18-Nov-1986 20.005 
19-Nov-1986 19.946 
20-Nov-1986 19.830 
21-Nov-1986 19.689 
22-Nov-1986 19.825 
23-Nov-1986 19.818 
24-Nov-1986 19.857 
25-Nov-1986 19.758 
26-Nov-1986 19.848 
27-Nov-1986 19.923 
28-Nov-1986 19.884 
29-Nov-1986 20.079 
30-Nov-1986 20.106 
01-Dec-1986 19.872 
02-Dec-1986 19.804 
03-Dec-1986 19.432 
04-Dec-1986 19.127 
05-Dec-1986 19.005 
06-Dec-1986 18.866 
07-Dec-1986 19.044 
08-Dec-1986 19.087 
09-Dec-1986 19.097 
10-Dec-1986 19.186 
11-Dec-1986 19.130 
12-Dec-1986 19.334 
13-Dec-1986 19.399 
14-Dec-1986 19.299 
15-Dec-1986 19.317 
16-Dec-1986 19.255 
17-Dec-1986 19.337 
18-Dec-1986 19.336 
19-Dec-1986 19.386 
20-Dec-1986 19.365 
21-Dec-1986 19.497 
22-Dec-1986 19.400 
23-Dec-1986 19.200 
24-Dec-1986 19.053 
25-Dec-1986 18.765 
26-Dec-1986 18.753 
27-Dec-1986 18.882 
28-Dec-1986 18.897 
29-Dec-1986 18.826 
30-Dec-1986 18.879 
31-Dec-1986 18.855 
01-Jan-1987 18.797 
02-Jan-1987 18.691 
03-Jan-1987 18.660 
04-Jan-1987 18.602 
05-Jan-1987 18.707 
06-Jan-1987 18.714 
07-Jan-1987 18.445 
08-Jan-1987 18.713 
09-Jan-1987 18.498 
10-Jan-1987 18.386 
11-Jan-1987 18.690 
12-Jan-1987 18.665 
13-Jan-1987 18.459 
14-Jan-1987 18.383 
15-Jan-1987 18.310 
16-Jan-1987 18.378 
17-Jan-1987 18.095 
18-Jan-1987 17.620 
19-Jan-1987 17.756 
20-Jan-1987 17.872 
21-Jan-1987 17.882 
22-Jan-1987 18.215 
23-Jan-1987 18.220 
24-Jan-1987 18.050 
25-Jan-1987 18.168 
26-Jan-1987 18.224 
27-Jan-1987 18.160 
28-Jan-1987 18.163 
29-Jan-1987 18.072 
30-Jan-1987 18.345 
31-Jan-1987 18.603 
01-Feb-1987 18.805 
02-Feb-1987 18.756 
03-Feb-1987 18.546 
04-Feb-1987 18.385 
05-Feb-1987 18.431 
06-Feb-1987 18.300 
07-Feb-1987 18.217 
08-Feb-1987 18.206 
09-Feb-1987 18.155 
10-Feb-1987 18.046 
11-Feb-1987 17.996 
12-Feb-1987 17.948 
13-Feb-1987 18.013 
14-Feb-1987 18.044 
15-Feb-1987 17.927 
16-Feb-1987 17.842 
17-Feb-1987 17.826 
18-Feb-1987 17.792 
19-Feb-1987 17.932 
20-Feb-1987 17.983 
21-Feb-1987 17.995 
22-Feb-1987 18.047 
23-Feb-1987 18.105 
24-Feb-1987 18.516 
25-Feb-1987 18.548 
26-Feb-1987 18.503 
27-Feb-1987 18.499 
28-Feb-1987 18.883 
01-Mar-1987 19.054 
02-Mar-1987 19.163 
03-Mar-1987 19.122 
04-Mar-1987 18.856 
05-Mar-1987 19.395 
06-Mar-1987 19.468 
07-Mar-1987 19.483 
08-Mar-1987 19.421 
09-Mar-1987 19.263 
10-Mar-1987 19.402 
11-Mar-1987 19.511 
12-Mar-1987 19.492 
13-Mar-1987 19.215 
14-Mar-1987 19.312 
15-Mar-1987 19.123 
16-Mar-1987 18.948 
17-Mar-1987 18.723 
18-Mar-1987 18.715 
19-Mar-1987 18.760 
20-Mar-1987 18.853 
21-Mar-1987 18.853 
22-Mar-1987 18.960 
23-Mar-1987 19.240 
24-Mar-1987 19.063 
25-Mar-1987 18.736 
26-Mar-1987 18.731 
27-Mar-1987 18.791 
28-Mar-1987 18.787 
29-Mar-1987 18.520 
30-Mar-1987 18.310 
31-Mar-1987 18.190 
01-Apr-1987 18.365 
02-Apr-1987 18.736 
03-Apr-1987 18.940 
04-Apr-1987 18.896 
05-Apr-1987 18.754 
06-Apr-1987 18.733 
07-Apr-1987 18.935 
08-Apr-1987 19.102 
09-Apr-1987 19.074 
10-Apr-1987 18.850 
11-Apr-1987 18.858 
12-Apr-1987 18.557 
13-Apr-1987 18.429 
14-Apr-1987 18.581 
15-Apr-1987 18.701 
16-Apr-1987 18.669 
17-Apr-1987 18.756 
18-Apr-1987 18.884 
19-Apr-1987 18.940 
20-Apr-1987 18.777 
21-Apr-1987 18.740 
22-Apr-1987 18.877 
23-Apr-1987 19.255 
24-Apr-1987 19.329 
25-Apr-1987 19.118 
26-Apr-1987 19.004 
27-Apr-1987 19.434 
28-Apr-1987 19.754 
29-Apr-1987 19.772 
30-Apr-1987 20.061 
01-May-1987 20.136 
02-May-1987 19.947 
03-May-1987 19.875 
04-May-1987 19.805 
05-May-1987 19.449 
06-May-1987 19.616 
07-May-1987 19.663 
08-May-1987 19.957 
09-May-1987 20.103 
10-May-1987 20.105 
11-May-1987 20.406 
12-May-1987 20.472 
13-May-1987 20.652 
14-May-1987 20.718 
15-May-1987 20.653 
16-May-1987 20.617 
17-May-1987 20.387 
18-May-1987 20.474 
19-May-1987 20.009 
20-May-1987 20.334 
21-May-1987 20.731 
22-May-1987 20.734 
23-May-1987 20.744 
24-May-1987 20.676 
25-May-1987 20.683 
26-May-1987 20.676 
27-May-1987 21.149 
28-May-1987 20.695 
29-May-1987 20.464 
30-May-1987 20.015 
31-May-1987 20.095 
01-Jun-1987 20.665 
02-Jun-1987 21.149 
03-Jun-1987 21.334 
04-Jun-1987 21.315 
05-Jun-1987 21.187 
06-Jun-1987 21.400 
07-Jun-1987 21.437 
08-Jun-1987 21.291 
09-Jun-1987 21.390 
10-Jun-1987 21.670 
11-Jun-1987 21.752 
12-Jun-1987 21.948 
13-Jun-1987 21.877 
14-Jun-1987 21.847 
15-Jun-1987 21.143 
16-Jun-1987 20.901 
17-Jun-1987 20.661 
18-Jun-1987 20.834 
19-Jun-1987 21.147 
20-Jun-1987 21.352 
21-Jun-1987 21.326 
22-Jun-1987 21.497 
23-Jun-1987 21.265 
24-Jun-1987 21.368 
25-Jun-1987 21.427 
26-Jun-1987 21.565 
27-Jun-1987 21.790 
28-Jun-1987 21.996 
29-Jun-1987 21.773 
30-Jun-1987 21.687 
01-Jul-1987 21.475 
02-Jul-1987 21.599 
03-Jul-1987 21.828 
04-Jul-1987 22.177 
05-Jul-1987 22.250 
06-Jul-1987 22.274 
07-Jul-1987 22.407 
08-Jul-1987 22.236 
09-Jul-1987 22.128 
10-Jul-1987 22.090 
11-Jul-1987 21.771 
12-Jul-1987 22.182 
13-Jul-1987 22.275 
14-Jul-1987 22.159 
15-Jul-1987 21.971 
16-Jul-1987 21.988 
17-Jul-1987 21.910 
18-Jul-1987 21.838 
19-Jul-1987 21.959 
